curve_index,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,diameter_mm,ref_diameter_mm
69,121,193,14.142135623730951,10.859487031811168,-30.228394483836453,3.111269837220809,2.389087146998457
70,120,194,12.649110640673518,11.661903789690601,-8.465228816319904,2.782804340948174,2.5656188337319326
71,122,194,14.560219778561036,11.96619037896906,-21.67798861017005,3.203248351283428,2.632561883373193
72,111,197,2.0,11.93238075793812,83.23888552589665,0.44,2.6251237667463863
73,112,197,2.8284271247461903,11.898571136907181,76.2288505920193,0.6222539674441618,2.6176856501195798
74,121,195,15.231546211727817,12.0,-26.92955165862385,3.35094016658012,2.64
75,113,197,4.47213595499958,12.0,62.73220040606,0.9838699100999075,2.64
76,114,197,5.656854249492381,12.0,52.85954796018054,1.2445079348883237,2.64
77,121,196,16.0,12.0,-33.33333322222221,3.52,2.64
78,115,198,7.211102550927978,12.0,39.90747879234395,1.5864425612041553,2.64
79,116,198,8.94427190999916,12.0,25.464400812120015,1.967739820199815,2.64
80,121,197,16.0,12.064911064067358,-32.61597952753108,3.52,2.6542804340948187
81,117,198,10.770329614269007,12.064911064067358,10.730136773083721,2.3694725151391816,2.6542804340948187
82,118,198,12.649110640673518,12.649110640673518,7.905694987542233e-08,2.782804340948174,2.782804340948174
83,119,198,14.422205101855956,12.649110640673518,-14.017542419774998,3.1728851224083106,2.782804340948174
84,120,198,16.1245154965971,12.798413138979274,-25.98839644337543,3.5473934092513617,2.8156508905754403
85,121,199,16.1245154965971,14.142135623730951,-14.017542429291208,3.5473934092513617,3.111269837220809
86,121,200,16.1245154965971,14.170142571543455,-13.7921894843825,3.5473934092513617,3.11743136573956
87,120,201,16.1245154965971,14.436006569526466,-11.696509749900773,3.5473934092513617,3.1759214452958227
88,120,202,16.1245154965971,14.62735242187772,-10.23536604926929,3.5473934092513617,3.2180175328130987
89,121,203,16.0,15.308391590555042,-4.517838434573895,3.52,3.367846149922109
90,121,204,16.1245154965971,16.0,-0.7782217907454703,3.5473934092513617,3.52
91,121,205,16.492422502470642,16.0,-3.0776405760179815,3.6283329505435415,3.52
92,121,206,17.08800749063506,16.012451549659712,-6.716997250346135,3.759361647939713,3.5227393409251366
93,121,207,17.88854381999832,16.1245154965971,-10.940039176243733,3.93547964039963,3.5473934092513617
94,121,208,18.867962264113206,16.1245154965971,-17.01413451085503,4.1509516981049055,3.5473934092513617
95,139,204,2.0,16.1245154965971,87.59652654877146,0.44,3.5473934092513617
96,121,209,19.697715603592208,16.1245154965971,-22.16004626950303,4.333497432790286,3.5473934092513617
97,139,205,2.8284271247461903,16.1245154965971,82.45883962473798,0.6222539674441618,3.5473934092513617
98,121,210,20.0,16.1245154965971,-24.03473451228537,4.4,3.5473934092513617
99,139,206,4.0,16.1245154965971,75.19305309754293,0.88,3.5473934092513617
100,121,211,20.0,16.1245154965971,-24.03473451228537,4.4,3.5473934092513617
101,139,207,4.47213595499958,16.1245154965971,72.26499020593906,0.9838699100999075,3.5473934092513617
102,122,212,20.591260281974,16.161306197184455,-27.41086653515805,4.53007726203428,3.55548736338058
103,139,208,5.656854249492381,16.161306197184455,64.99754303907908,1.2445079348883237,3.55548736338058
104,122,213,21.633307652783937,16.55198100128709,-30.699205358148983,4.759327683612466,3.6414358202831596
105,139,209,7.211102550927978,16.55198100128709,56.433598213950354,1.5864425612041553,3.6414358202831596
106,122,214,22.360679774997898,17.168061123571395,-30.245807031013893,4.919349550499538,3.776973447185707
107,139,210,8.48528137423857,17.168061123571395,50.575191291426776,1.8667619023324853,3.776973447185707
108,139,211,10.0,17.168061123571395,41.75230433886657,2.2,3.776973447185707
109,123,215,22.627416997969522,17.986485664409816,-25.80232407580636,4.978031739553295,3.9570268461701597
110,139,212,10.770329614269007,17.986485664409816,40.11987772801865,2.3694725151391816,3.9570268461701597
111,123,216,22.80350850198276,18.950937598061113,-20.32918356653175,5.016771870436207,4.169206271573445
112,138,213,12.649110640673518,18.950937598061113,33.25337826402321,2.782804340948174,4.169206271573445
113,124,217,24.331050121192877,19.72794404323299,-23.332923367681246,5.352831026662433,4.340147689511258
114,138,214,14.422205101855956,19.72794404323299,26.89453567518374,3.1728851224083106,4.340147689511258
115,125,218,25.059928172283335,20.0,-25.299640798766852,5.5131841979023335,4.4
116,138,215,15.231546211727817,20.0,23.842268979439783,3.35094016658012,4.4
117,137,216,17.08800749063506,20.0,14.559962589544718,3.759361647939713,4.4
118,125,219,26.0,20.059126028197404,-29.616813566502053,5.72,4.413007726203429
119,137,217,18.867962264113206,20.059126028197404,5.938263570486257,4.1509516981049055,4.413007726203429
120,126,220,27.202941017470888,20.695465019055003,-31.443970837474964,5.984647023843595,4.553002304192101
121,136,218,20.396078054371138,20.695465019055003,1.4466308162853436,4.48713717196165,4.553002304192101
122,127,221,28.635642126552707,21.70604486500534,-31.924734752238738,6.299841267841596,4.775329870301174
123,136,219,22.360679774997898,22.360679774997898,4.472135994859627e-08,4.919349550499538,4.919349550499538
124,136,220,24.08318915758459,22.387353497295063,-7.5749715112013005,5.298301614668611,4.925217769404914
125,128,222,29.732137494637012,22.645026148370846,-31.296547359678705,6.541070248820143,4.981905752641586
126,135,221,26.076809620810597,22.93147656754295,-13.7162255236015,5.736898116578331,5.044924844859449
127,129,223,31.04834939252005,24.107975253945423,-28.788706030216773,6.830636866354411,5.303754555867993
128,135,222,28.071337695236398,24.40393792630193,-15.027901515349495,6.175694292952008,5.368866343786424
129,134,223,30.0,25.153935355055008,-19.265632055639937,6.6,5.5338657781121015
130,130,224,32.55764119219941,26.00768096208106,-25.184714573935494,7.162681062283871,5.721689811657833
131,133,224,32.0,26.189422760476635,-22.18673271437519,7.04,5.76167300730486
132,131,225,34.23448553724738,27.289780685247447,-25.448005315811727,7.531586818194424,6.0037517507544385
133,132,225,34.058772731852805,28.127768138368033,-21.08594095414884,7.492930001007617,6.188108990440967
134,131,226,36.0,28.745291663361147,-25.237901250318284,7.92,6.3239641659394525
135,131,227,36.0,29.758923745173313,-20.972116788133953,7.92,6.546963223938129
136,131,228,36.0,30.104834939252015,-19.582120482259803,7.92,6.623063686635444
137,131,229,36.0,31.14351445326805,-15.593890479059102,7.92,6.851573179718971
138,131,230,36.05551275463989,32.055764119219944,-12.477470851409333,7.932212806020776,7.052268106228388
139,131,231,36.05551275463989,32.70775434616476,-10.235366090928654,7.932212806020776,7.195705956156248
140,131,232,35.4400902933387,34.07634401239226,-4.002032231070007,7.7968198645345135,7.496795682726297
141,130,233,34.92849839314596,34.30388682283724,-1.8208186242930635,7.684269646492111,7.546855101024193
142,130,234,35.4400902933387,34.979657583165235,-1.3162870418246486,7.7968198645345135,7.695524668296351
143,130,235,36.0,35.4400902933387,-1.5798766082956384,7.92,7.7968198645345135
144,130,236,36.0,35.496081264004836,-1.4196460789721144,7.92,7.809137878081064
145,130,237,36.0,36.0,2.7777780076121417e-08,7.92,7.92
146,130,238,36.0,36.0,2.7777780076121417e-08,7.92,7.92
147,130,239,36.0,36.0,2.7777780076121417e-08,7.92,7.92
148,130,240,36.0,36.0,2.7777780076121417e-08,7.92,7.92
149,130,241,36.0,36.0,2.7777780076121417e-08,7.92,7.92
150,130,242,36.05551275463989,36.0,-0.15420206840131012,7.932212806020776,7.92
151,130,243,36.22154055254967,36.0,-0.6153903958003637,7.968738921560927,7.92
152,130,244,35.608987629529715,36.0,1.0861455010046428,7.833977278496537,7.92
153,130,245,34.40930106817051,36.0,4.418608170521199,7.570046234997512,7.92
154,130,246,33.28663395418648,36.0,7.537127930721699,7.323059469921025,7.92
155,130,247,31.622776601683793,36.0,12.15895390861198,6.957010852370434,7.92
156,130,248,30.0,36.0,16.666666689814814,6.6,7.92
157,130,249,28.42534080710379,36.0,21.040720002200388,6.253574977562834,7.92
158,129,250,27.202941017470888,36.0,24.43627497245968,5.984647023843595,7.92
159,129,251,26.076809620810597,36.0,27.564417740091564,5.736898116578331,7.92
160,129,252,25.059928172283335,36.0,30.38908842966044,5.5131841979023335,7.92
161,129,253,24.166091947189145,36.0,32.871966832010166,5.316540228381612,7.92
162,129,254,23.323807579381203,36.0,35.21164563082676,5.131237667463865,7.92
163,129,255,22.360679774997898,36.0,37.88700064225945,4.919349550499538,7.92
164,129,256,21.540659228538015,36.0,40.164835492904174,4.738945030278363,7.92
165,129,257,20.591260281974,36.0,42.802054788182765,4.53007726203428,7.92
166,129,258,19.697715603592208,36.0,45.28412333855384,4.333497432790286,7.92
167,129,259,18.973665961010276,36.0,47.29537234516719,4.174206511422261,7.92
168,129,260,18.439088914585774,36.0,48.78030858482276,4.056599561208871,7.92
169,128,261,17.88854381999832,36.0,50.30960051380756,3.93547964039963,7.92
170,130,261,16.1245154965971,36.0,55.209679188560926,3.5473934092513617,7.92
171,128,262,16.1245154965971,36.0,55.209679188560926,3.5473934092513617,7.92
172,131,262,14.0,36.0,61.11111112191359,3.08,7.92
173,127,263,15.231546211727817,36.0,57.69014942361992,3.35094016658012,7.92
174,126,264,14.0,36.0,61.11111112191359,3.08,7.92
175,132,263,12.0,36.0,66.66666667592594,2.64,7.92
176,126,265,12.806248474865697,36.0,64.42708757969888,2.8173746644704534,7.92
177,133,264,10.198039027185569,36.0,71.67211382124228,2.243568585980825,7.92
178,125,266,12.649110640673518,36.0,64.86358156344478,2.782804340948174,7.92
179,125,267,11.661903789690601,36.0,67.60582281541339,2.5656188337319326,7.92
180,134,265,8.94427190999916,36.0,75.15480025690377,1.967739820199815,7.92
181,124,268,12.649110640673518,36.0,64.86358156344478,2.782804340948174,7.92
182,135,266,8.246211251235321,36.0,77.09385764182026,1.8141664752717708,7.92
183,123,269,11.661903789690601,36.0,67.60582281541339,2.5656188337319326,7.92
184,123,270,12.649110640673518,36.0,64.86358156344478,2.782804340948174,7.92
185,136,267,7.211102550927978,36.0,79.96915958631973,1.5864425612041553,7.92
186,123,271,12.165525060596439,36.0,66.20687484106354,2.6764155133312166,7.92
187,137,268,6.324555320336759,36.0,82.4317907817224,1.391402170474087,7.92
188,122,272,12.806248474865697,36.0,64.42708757969888,2.8173746644704534,7.92
189,138,269,5.656854249492381,36.0,84.28651597799714,1.2445079348883237,7.92
190,122,273,14.142135623730951,36.0,60.71628994499283,3.111269837220809,7.92
191,122,274,14.560219778561036,36.0,59.554945070787426,3.203248351283428,7.92
192,139,270,5.656854249492381,36.0,84.28651597799714,1.2445079348883237,7.92
193,140,270,5.656854249492381,36.0,84.28651597799714,1.2445079348883237,7.92
194,121,275,15.620499351813308,36.0,56.60972403479367,3.436509857398928,7.92
195,141,271,5.656854249492381,36.0,84.28651597799714,1.2445079348883237,7.92
196,121,276,17.204650534085253,36.0,52.2093040852606,3.785023117498756,7.92
197,142,271,4.47213595499958,36.0,87.57740012845188,0.9838699100999075,7.92
198,121,277,18.867962264113206,36.0,47.588993725355266,4.1509516981049055,7.92
199,143,272,4.47213595499958,36.0,87.57740012845188,0.9838699100999075,7.92
200,120,278,19.697715603592208,36.0,45.28412333855384,4.333497432790286,7.92
201,144,273,2.8284271247461903,36.0,92.14325798899856,0.6222539674441618,7.92
202,120,279,21.2602916254693,36.0,40.94363439010094,4.677264157603246,7.92
203,120,280,22.627416997969522,36.0,37.146063911988534,4.978031739553295,7.92
204,120,281,23.40939982143925,36.0,34.97388940295379,5.150067960716635,7.92
205,119,282,24.08318915758459,36.0,33.102252358625506,5.298301614668611,7.92
206,119,283,25.45584412271571,36.0,29.289321900987108,5.6002857069974565,7.92
207,119,284,26.68332812825267,36.0,25.879644108776024,5.870332188215587,7.92
208,119,285,27.202941017470888,36.0,24.43627497245968,5.984647023843595,7.92
209,119,286,27.85677655436824,36.0,22.620065148249324,6.128490841961012,7.92
210,119,287,28.635642126552707,36.0,20.456549670560108,6.299841267841596,7.92
211,119,288,29.5296461204668,36.0,17.973205243710776,6.496522146502696,7.92
212,119,289,30.463092423455635,36.0,15.380298847239827,6.70188033316024,7.92
213,119,290,31.304951684997057,36.0,13.041800899163237,6.887089370699353,7.92
214,119,291,32.0,36.0,11.111111135802476,7.04,7.92
215,119,292,32.0,36.0,11.111111135802476,7.04,7.92
216,119,293,32.0,36.0,11.111111135802476,7.04,7.92
217,119,294,32.0,36.0,11.111111135802476,7.04,7.92
218,119,295,32.0,36.0,11.111111135802476,7.04,7.92
219,119,296,31.622776601683793,36.0,12.15895390861198,6.957010852370434,7.92
220,119,297,31.04834939252005,36.0,13.754585044734702,6.830636866354411,7.92
221,119,298,30.59411708155671,36.0,15.016341463726823,6.730705757942476,7.92
222,119,299,30.265491900843113,36.0,15.929189187677695,6.6584082181854845,7.92
223,119,300,30.066592756745816,35.64808886657675,15.657209953542173,6.614650406484079,7.842579550646885
224,119,301,30.0,34.52926972430644,13.117189471882739,6.6,7.596439339347416
225,119,302,30.0,33.39890066558489,10.176684282514536,6.6,7.347758146428676
226,119,303,30.0,32.128663395418656,6.625434051077416,6.6,7.068305946992104
227,119,304,29.732137494637012,32.0,7.087070358294634,6.541070248820143,7.04
228,119,305,29.120439557122072,32.0,8.998626412431454,6.406496702566856,7.04
229,119,306,28.635642126552707,32.0,10.513618382487289,6.299841267841596,7.04
230,119,307,28.284271247461902,32.0,11.611652379302917,6.222539674441618,7.04
231,119,308,28.071337695236398,31.660498941515417,11.336401431245369,6.175694292952008,6.965309767133392
232,119,309,28.0,31.622776601683793,11.456225543285381,6.16,6.957010852370434
233,120,310,28.0,31.336734176665733,10.647995948746836,6.16,6.894081518866461
234,120,311,28.0,31.07400962176775,9.892542572378925,6.16,6.836282116788905
235,120,312,28.0,30.639540312653047,8.614816981120077,6.16,6.74069886878367
236,120,313,28.0,30.639540312653047,8.614816981120077,6.16,6.74069886878367
237,120,314,28.0,30.639540312653047,8.614816981120077,6.16,6.74069886878367
238,119,315,26.0,30.639540312653047,15.142330053897213,5.72,6.74069886878367
239,117,316,22.0,30.639540312653047,28.197356199451484,4.84,6.74069886878367
240,118,316,24.0,30.639540312653047,21.669843126674348,5.28,6.74069886878367
241,120,316,28.0,30.639540312653047,8.614816981120077,6.16,6.74069886878367
242,116,317,20.0,30.639540312653047,34.72486927222862,4.4,6.74069886878367
243,114,318,16.0,30.639540312653047,47.7798954177829,3.52,6.74069886878367
244,115,318,18.0,30.639540312653047,41.25238234500577,3.96,6.74069886878367
245,120,317,26.90724809414742,30.639540312653047,12.181293156497496,5.919594580712432,6.74069886878367
246,112,319,12.165525060596439,30.639540312653047,60.29468806487943,2.6764155133312166,6.74069886878367
247,113,319,14.142135623730951,30.639540312653047,53.84351241955447,3.111269837220809,6.74069886878367
248,109,320,7.211102550927978,30.639540312653047,76.46471691484054,1.5864425612041553,6.74069886878367
249,110,320,8.94427190999916,30.639540312653047,70.80807409050358,1.967739820199815,6.74069886878367
250,111,320,10.770329614269007,30.639540312653047,64.84826632237015,2.3694725151391816,6.74069886878367
251,107,321,4.47213595499958,30.639540312653047,85.40403704525178,0.9838699100999075,6.74069886878367
252,103,322,2.0,30.639540312653047,93.47248692722286,0.44,6.74069886878367
253,108,321,6.324555320336759,30.639540312653047,79.35819123349981,1.391402170474087,6.74069886878367
254,104,322,2.8284271247461903,30.639540312653047,90.76870248391089,0.6222539674441618,6.74069886878367
255,121,318,26.30589287593181,30.639540312653047,14.143970180640064,5.7872964327049985,6.74069886878367
256,106,322,4.0,30.639540312653047,86.94497385444573,0.88,6.74069886878367
257,121,319,25.45584412271571,30.639540312653047,16.918322355198068,5.6002857069974565,6.74069886878367
258,105,323,2.8284271247461903,30.639540312653047,90.76870248391089,0.6222539674441618,6.74069886878367
259,105,324,2.0,30.639540312653047,93.47248692722286,0.44,6.74069886878367
260,122,320,25.298221281347036,30.639540312653047,17.432764933999223,5.565608681896348,6.74069886878367
261,122,321,24.413111231467404,30.639540312653047,20.32154864471708,5.370884470922829,6.74069886878367
262,123,322,24.0,30.639540312653047,21.669843126674348,5.28,6.74069886878367
263,123,323,24.0,30.639540312653047,21.669843126674348,5.28,6.74069886878367
264,123,324,23.323807579381203,30.639540312653047,23.876770559325355,5.131237667463865,6.74069886878367
265,123,325,22.360679774997898,30.639540312653047,27.020185226258942,4.919349550499538,6.74069886878367
266,124,326,22.0,30.639540312653047,28.197356199451484,4.84,6.74069886878367
267,124,327,22.090722034374522,30.639540312653047,27.901261566767175,4.859958847562395,6.74069886878367
268,124,328,21.2602916254693,30.639540312653047,30.611584241847424,4.677264157603246,6.74069886878367
269,125,329,20.8806130178211,30.639540312653047,31.850762779286146,4.593734863920642,6.74069886878367
270,125,330,20.0,30.639540312653047,34.72486927222862,4.4,6.74069886878367
271,126,331,20.591260281974,30.639540312653047,32.79513966222903,4.53007726203428,6.74069886878367
272,126,332,19.697715603592208,30.639540312653047,35.71145194685283,4.333497432790286,6.74069886878367
273,126,333,18.867962264113206,30.639540312653047,38.419564832167666,4.1509516981049055,6.74069886878367
274,127,334,18.0,30.639540312653047,41.25238234500577,3.96,6.74069886878367
275,127,335,18.0,30.639540312653047,41.25238234500577,3.96,6.74069886878367
276,127,336,18.110770276274835,30.639540312653047,40.890855131776206,3.9843694607804636,6.74069886878367
277,127,337,17.88854381999832,30.639540312653047,41.61614818100715,3.93547964039963,6.74069886878367
278,128,338,17.08800749063506,30.639540312653047,44.228903858583,3.759361647939713,6.74069886878367
279,129,339,16.1245154965971,30.639540312653047,47.37350715188246,3.5473934092513617,6.74069886878367
280,130,340,15.231546211727817,30.639540312653047,50.2879414921688,3.35094016658012,6.74069886878367
281,131,341,14.422205101855956,30.639540312653047,52.92943382968106,3.1728851224083106,6.74069886878367
282,132,342,14.142135623730951,30.639540312653047,53.84351241955447,3.111269837220809,6.74069886878367
283,133,343,13.416407864998739,30.639540312653047,56.21211113575537,2.9516097302997224,6.74069886878367
284,134,343,12.806248474865697,30.639540312653047,58.203522833540944,2.8173746644704534,6.74069886878367
285,135,344,13.416407864998739,30.639540312653047,56.21211113575537,2.9516097302997224,6.74069886878367
286,136,345,13.416407864998739,30.639540312653047,56.21211113575537,2.9516097302997224,6.74069886878367
287,136,346,12.806248474865697,30.639540312653047,58.203522833540944,2.8173746644704534,6.74069886878367
288,137,347,12.649110640673518,30.639540312653047,58.71638246699962,2.782804340948174,6.74069886878367
289,137,348,11.661903789690601,30.639540312653047,61.938385279662675,2.5656188337319326,6.74069886878367
290,138,349,12.0,30.639540312653047,60.834921563337176,2.64,6.74069886878367
291,138,350,11.313708498984761,30.639540312653047,63.074809935643586,2.4890158697766473,6.74069886878367
292,139,351,10.770329614269007,30.639540312653047,64.84826632237015,2.3694725151391816,6.74069886878367
293,140,352,10.0,30.298354418914474,66.99490718724728,2.2,6.665637972161185
294,140,353,10.0,30.086482671155547,66.76248232145984,2.2,6.61902618765422
295,141,354,10.0,30.006659275674583,66.67406423088865,2.2,6.601465040648408
296,142,355,10.0,30.0,66.66666667777778,2.2,6.6
297,143,356,10.0,30.0,66.66666667777778,2.2,6.6
298,143,357,10.770329614269007,29.758923745173313,63.80806744599866,2.3694725151391816,6.546963223938129
299,144,358,11.661903789690601,29.181609350873572,60.03680384630612,2.5656188337319326,6.419954057192186
300,145,358,10.770329614269007,28.684121869609648,62.45194585536471,2.3694725151391816,6.310506811314123
301,146,359,10.770329614269007,28.319408335370987,61.96838054341099,2.3694725151391816,6.230269833781617
302,147,359,10.770329614269007,28.09263105045895,61.6613709442527,2.3694725151391816,6.1803788311009695
303,148,360,10.198039027185569,28.00713376952364,63.58770909059791,2.243568585980825,6.161569429295201
304,149,360,10.770329614269007,28.0,61.534537105634065,2.3694725151391816,6.16
305,150,360,11.661903789690601,28.0,58.350343623122725,2.5656188337319326,6.16
306,151,360,10.770329614269007,28.0,61.534537105634065,2.3694725151391816,6.16
307,152,361,11.661903789690601,28.0,58.350343623122725,2.5656188337319326,6.16
308,153,362,11.313708498984761,28.0,59.59389823234231,2.4890158697766473,6.16
309,154,363,11.313708498984761,28.0,59.59389823234231,2.4890158697766473,6.16
310,155,364,11.313708498984761,27.01652328473269,58.12300355763929,2.4890158697766473,5.943635122641192
311,156,365,11.313708498984761,26.366028397753375,57.08982663593818,2.4890158697766473,5.800526247505743
312,156,366,10.770329614269007,26.030589287593184,58.62433427404257,2.3694725151391816,5.726729643270501
313,157,367,11.661903789690601,25.510259710444146,54.285436849768146,2.5656188337319326,5.612257136297712
314,158,368,11.313708498984761,25.313983565483905,55.306487162526786,2.4890158697766473,5.5690763844064595
315,158,369,12.165525060596439,24.501622236455376,50.348083330048034,2.6764155133312166,5.390356892020183
316,158,370,12.0,24.041311123146745,50.08591697207767,2.64,5.289088447092284
317,159,371,12.806248474865697,24.0,46.64063137695933,2.8173746644704534,5.28
318,145,375,2.0,24.0,91.66666667013888,0.44,5.28
319,146,375,2.8284271247461903,24.0,88.21488698513467,0.6222539674441618,5.28
320,159,372,14.142135623730951,23.391426821443087,39.54137246249172,3.111269837220809,5.146113900717479
321,147,375,4.0,22.456992555436237,82.18817596192093,0.88,4.940538362195972
322,158,373,13.416407864998739,22.456992555436237,40.25732597138562,2.9516097302997224,4.940538362195972
323,159,373,14.560219778561036,22.456992555436237,35.16398183712808,3.203248351283428,4.940538362195972
324,156,374,10.770329614269007,22.456992555436237,52.04019601963212,2.3694725151391816,4.940538362195972
325,148,376,4.47213595499958,22.11771780843686,79.780301061298,0.9838699100999075,4.86589791785611
326,157,374,12.0,22.11771780843686,45.74485442617839,2.64,4.86589791785611
327,149,376,5.656854249492381,22.11771780843686,74.42387910032495,1.2445079348883237,4.86589791785611
328,154,375,8.48528137423857,22.11771780843686,61.63581865048744,1.8667619023324853,4.86589791785611
329,150,376,6.0,22.11771780843686,72.8724272130892,1.32,4.86589791785611
330,155,375,10.0,22.11771780843686,54.787378688482,2.2,4.86589791785611
