curve_index,y,x,diameter_px,ref_diameter_px,percent_diameter_stenosis,diameter_mm,ref_diameter_mm
82,86,100,8.94427190999916,6.413210043395889,-39.46638010496844,1.967739820199815,1.4109062095470957
83,87,100,8.246211251235321,7.289992295835187,-13.11687180567722,1.8141664752717708,1.6037983050837412
84,88,100,8.0,8.0,1.2500001034254637e-07,1.76,1.76
85,89,100,8.0,8.0,1.2500001034254637e-07,1.76,1.76
86,90,100,8.0,8.0,1.2500001034254637e-07,1.76,1.76
87,91,100,8.0,8.0,1.2500001034254637e-07,1.76,1.76
88,92,100,8.0,8.0,1.2500001034254637e-07,1.76,1.76
89,93,100,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
90,94,100,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
91,95,101,6.0,8.0,25.000000093750007,1.32,1.76
92,96,100,6.0,8.0,25.000000093750007,1.32,1.76
93,97,101,6.0,8.0,25.000000093750007,1.32,1.76
94,98,101,6.0,8.0,25.000000093750007,1.32,1.76
95,99,100,6.0,8.0,25.000000093750007,1.32,1.76
96,100,101,6.0,8.0,25.000000093750007,1.32,1.76
97,101,101,6.0,8.0,25.000000093750007,1.32,1.76
98,102,100,6.0,8.0,25.000000093750007,1.32,1.76
99,103,101,6.0,8.0,25.000000093750007,1.32,1.76
100,104,101,6.0,8.0,25.000000093750007,1.32,1.76
101,105,100,6.0,8.0,25.000000093750007,1.32,1.76
102,106,100,6.0,8.0,25.000000093750007,1.32,1.76
103,107,101,6.0,8.0,25.000000093750007,1.32,1.76
104,108,100,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
105,109,100,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
106,110,100,8.0,8.0,1.2500001034254637e-07,1.76,1.76
107,111,100,8.0,8.0,1.2500001034254637e-07,1.76,1.76
108,112,100,8.0,8.0,1.2500001034254637e-07,1.76,1.76
109,113,101,8.0,8.0,1.2500001034254637e-07,1.76,1.76
110,114,101,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
111,115,101,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
112,116,100,6.0,8.0,25.000000093750007,1.32,1.76
113,117,100,6.0,8.0,25.000000093750007,1.32,1.76
114,118,100,6.0,8.0,25.000000093750007,1.32,1.76
115,119,101,6.0,8.0,25.000000093750007,1.32,1.76
116,120,101,6.0,8.0,25.000000093750007,1.32,1.76
117,121,101,6.0,8.0,25.000000093750007,1.32,1.76
118,122,101,6.0,8.0,25.000000093750007,1.32,1.76
119,123,101,6.0,8.0,25.000000093750007,1.32,1.76
120,124,101,6.0,8.0,25.000000093750007,1.32,1.76
121,125,101,6.0,8.0,25.000000093750007,1.32,1.76
122,126,101,6.0,8.0,25.000000093750007,1.32,1.76
123,127,101,6.0,8.0,25.000000093750007,1.32,1.76
124,128,101,6.0,8.0,25.000000093750007,1.32,1.76
125,129,101,6.0,8.0,25.000000093750007,1.32,1.76
126,130,101,6.0,8.0,25.000000093750007,1.32,1.76
127,131,101,6.0,8.0,25.000000093750007,1.32,1.76
128,132,101,6.0,8.0,25.000000093750007,1.32,1.76
129,133,101,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
130,134,101,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
131,135,102,6.0,8.0,25.000000093750007,1.32,1.76
132,136,102,6.0,8.0,25.000000093750007,1.32,1.76
133,137,101,6.0,8.0,25.000000093750007,1.32,1.76
134,138,101,6.0,8.0,25.000000093750007,1.32,1.76
135,139,101,6.0,8.0,25.000000093750007,1.32,1.76
136,140,102,6.0,8.0,25.000000093750007,1.32,1.76
137,141,102,6.0,8.0,25.000000093750007,1.32,1.76
138,142,102,6.0,8.0,25.000000093750007,1.32,1.76
139,143,102,6.0,8.0,25.000000093750007,1.32,1.76
140,144,102,6.0,8.0,25.000000093750007,1.32,1.76
141,145,102,6.0,8.0,25.000000093750007,1.32,1.76
142,146,102,6.0,8.0,25.000000093750007,1.32,1.76
143,147,102,6.0,8.0,25.000000093750007,1.32,1.76
144,148,102,6.0,8.0,25.000000093750007,1.32,1.76
145,149,102,6.0,8.0,25.000000093750007,1.32,1.76
146,150,103,6.0,8.0,25.000000093750007,1.32,1.76
147,151,103,6.0,8.0,25.000000093750007,1.32,1.76
148,152,103,6.0,8.0,25.000000093750007,1.32,1.76
149,153,102,6.0,8.0,25.000000093750007,1.32,1.76
150,154,103,6.0,8.0,25.000000093750007,1.32,1.76
151,155,103,6.0,8.0,25.000000093750007,1.32,1.76
152,156,103,6.0,8.0,25.000000093750007,1.32,1.76
153,157,102,6.0,8.0,25.000000093750007,1.32,1.76
154,158,103,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
155,159,103,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
156,160,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
157,161,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
158,162,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
159,163,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
160,164,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
161,165,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
162,166,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
163,167,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
164,168,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
165,169,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
166,170,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
167,171,103,8.0,8.0,1.2500001034254637e-07,1.76,1.76
168,172,103,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
169,173,104,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
170,174,104,8.0,8.0,1.2500001034254637e-07,1.76,1.76
171,175,104,8.0,8.0,1.2500001034254637e-07,1.76,1.76
172,176,104,8.0,8.0,1.2500001034254637e-07,1.76,1.76
173,177,104,8.0,8.0,1.2500001034254637e-07,1.76,1.76
174,178,104,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
175,179,105,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
176,180,105,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
177,181,106,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
178,182,106,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
179,183,107,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
180,184,107,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
181,185,108,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
182,186,108,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
183,187,109,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
184,188,109,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
185,189,110,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
186,190,111,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
187,191,112,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
188,192,113,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
189,193,114,8.246211251235321,8.0,-3.0776405115944483,1.8141664752717708,1.76
190,194,115,8.48528137423857,8.0,-6.0660170453995965,1.8667619023324853,1.76
191,195,116,8.48528137423857,8.0,-6.0660170453995965,1.8667619023324853,1.76
192,196,117,8.246211251235321,8.0,-3.0776405115944483,1.8141664752717708,1.76
193,197,118,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
194,198,119,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
195,199,120,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
196,200,121,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
197,201,121,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
198,202,122,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
199,203,123,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
200,203,124,6.324555320336759,8.0,20.943058594611696,1.391402170474087,1.76
201,204,125,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
202,205,126,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
203,206,127,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
204,207,128,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
205,208,129,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
206,208,130,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
207,209,131,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
208,210,132,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
209,210,133,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
210,211,134,8.246211251235321,8.0,-3.0776405115944483,1.8141664752717708,1.76
211,212,135,8.246211251235321,8.0,-3.0776405115944483,1.8141664752717708,1.76
212,212,136,7.211102550927978,8.0,9.861218226073753,1.5864425612041553,1.76
213,213,137,8.246211251235321,8.0,-3.0776405115944483,1.8141664752717708,1.76
214,214,138,8.0,8.0,1.2500001034254637e-07,1.76,1.76
215,214,139,8.246211251235321,8.024621125123534,-2.7613779190383436,1.8141664752717708,1.7654166475271775
216,215,140,7.211102550927978,8.024621125123534,10.137781840376359,1.5864425612041553,1.7654166475271775
217,155,236,2.0,8.024621125123534,75.0767049768112,0.44,1.7654166475271775
218,215,141,8.0,8.024621125123534,0.30681990724483743,1.76,1.7654166475271775
219,155,237,2.8284271247461903,8.024621125123534,64.75313815918055,0.6222539674441618,1.7654166475271775
220,215,142,8.0,8.024621125123534,0.30681990724483743,1.76,1.7654166475271775
221,155,238,4.0,8.024621125123534,50.15340995362242,0.88,1.7654166475271775
222,215,143,8.0,8.024621125123534,0.30681990724483743,1.76,1.7654166475271775
223,155,239,4.47213595499958,8.024621125123534,44.26981810486767,0.9838699100999075,1.7654166475271775
224,155,240,5.656854249492381,8.024621125123534,29.506276318361092,1.2445079348883237,1.7654166475271775
225,154,242,7.211102550927978,8.024621125123534,10.137781840376359,1.5864425612041553,1.7654166475271775
226,216,144,7.211102550927978,8.024621125123534,10.137781840376359,1.5864425612041553,1.7654166475271775
227,153,244,8.246211251235321,8.246211251235321,1.2126781800958497e-07,1.8141664752717708,1.8141664752717708
228,155,241,7.211102550927978,8.246211251235321,12.552536886525022,1.5864425612041553,1.8141664752717708
229,152,246,8.246211251235321,8.246211251235321,1.2126781800958497e-07,1.8141664752717708,1.8141664752717708
230,154,243,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
231,216,145,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
232,151,248,8.246211251235321,8.246211251235321,1.2126781800958497e-07,1.8141664752717708,1.8141664752717708
233,153,245,8.94427190999916,8.246211251235321,-8.465228777794675,1.967739820199815,1.8141664752717708
234,152,247,8.94427190999916,8.246211251235321,-8.465228777794675,1.967739820199815,1.8141664752717708
235,156,241,5.656854249492381,8.246211251235321,31.400566026185505,1.2445079348883237,1.8141664752717708
236,216,146,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
237,151,249,8.94427190999916,8.246211251235321,-8.465228777794675,1.967739820199815,1.8141664752717708
238,150,251,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
239,157,240,4.0,8.246211251235321,51.49287505155694,0.88,1.8141664752717708
240,216,147,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
241,151,250,8.246211251235321,8.246211251235321,1.2126781800958497e-07,1.8141664752717708,1.8141664752717708
242,155,244,6.0,8.246211251235321,27.239312577335404,1.32,1.8141664752717708
243,150,252,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
244,216,148,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
245,158,240,2.8284271247461903,8.246211251235321,65.70028301309276,0.6222539674441618,1.8141664752717708
246,150,253,7.211102550927978,8.246211251235321,12.552536886525022,1.5864425612041553,1.8141664752717708
247,149,255,6.0,8.246211251235321,27.239312577335404,1.32,1.8141664752717708
248,216,149,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
249,150,254,6.324555320336759,8.246211251235321,23.303501208271125,1.391402170474087,1.8141664752717708
250,159,240,2.0,8.246211251235321,75.74643752577848,0.44,1.8141664752717708
251,149,256,6.0,8.246211251235321,27.239312577335404,1.32,1.8141664752717708
252,156,245,4.47213595499958,8.246211251235321,45.76738561110266,0.9838699100999075,1.8141664752717708
253,216,150,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
254,149,257,5.656854249492381,8.246211251235321,31.400566026185505,1.2445079348883237,1.8141664752717708
255,216,151,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
256,157,245,2.8284271247461903,8.246211251235321,65.70028301309276,0.6222539674441618,1.8141664752717708
257,149,258,4.47213595499958,8.246211251235321,45.76738561110266,0.9838699100999075,1.8141664752717708
258,216,152,8.0,8.246211251235321,2.9857501031138822,1.76,1.8141664752717708
259,215,154,7.211102550927978,8.246211251235321,12.552536886525022,1.5864425612041553,1.8141664752717708
260,142,270,12.649110640673518,8.246211251235321,-53.39299758345775,2.782804340948174,1.8141664752717708
261,216,153,7.211102550927978,8.246211251235321,12.552536886525022,1.5864425612041553,1.8141664752717708
262,158,245,2.0,8.246211251235321,75.74643752577848,0.44,1.8141664752717708
263,141,272,12.649110640673518,8.246211251235321,-53.39299758345775,2.782804340948174,1.8141664752717708
264,143,269,11.661903789690601,8.270118263535648,-41.012539409607406,2.5656188337319326,1.8194260179778428
265,215,155,8.0,8.270118263535648,3.2661960156002423,1.76,1.8194260179778428
266,140,274,12.649110640673518,8.48528137423857,-49.071198324303886,2.782804340948174,1.8667619023324853
267,142,271,11.661903789690601,8.531180427814633,-36.69742276225894,2.5656188337319326,1.8768596941192193
268,144,268,11.313708498984761,8.94427190999916,-26.491106265313814,2.4890158697766473,1.967739820199815
269,141,273,12.165525060596439,8.94427190999916,-36.01470493528534,2.6764155133312166,1.967739820199815
270,215,156,8.0,8.94427190999916,10.557281000008423,1.76,1.967739820199815
271,150,259,5.656854249492381,8.94427190999916,36.75444686734309,1.2445079348883237,1.967739820199815
272,145,267,10.198039027185569,9.06964862171781,-12.441390414195542,2.243568585980825,1.9953226967779183
273,140,275,13.416407864998739,10.309605974365498,-30.135020536620893,2.9516097302997224,2.2681133143604097
274,215,157,8.0,10.309605974365498,22.402466087142535,1.76,2.2681133143604097
275,150,260,6.324555320336759,10.309605974365498,38.65376300580316,1.391402170474087,2.2681133143604097
276,140,276,14.142135623730951,11.348528028055348,-24.61647516142813,3.111269837220809,2.496676166172177
277,146,267,10.0,11.348528028055348,11.882845365789208,2.2,2.496676166172177
278,215,158,7.211102550927978,11.348528028055348,36.45781614367274,1.5864425612041553,2.496676166172177
279,150,261,7.211102550927978,11.348528028055348,36.45781614367274,1.5864425612041553,2.496676166172177
280,140,277,14.560219778561036,11.661903789690601,-24.8528544622991,3.203248351283428,2.5656188337319326
281,147,266,10.0,11.661903789690601,14.250707502275006,2.2,2.5656188337319326
282,214,160,6.0,11.661903789690601,48.550424501365,1.32,2.5656188337319326
283,148,265,8.94427190999916,11.661903789690601,23.303501181029663,1.967739820199815,2.5656188337319326
284,215,159,6.324555320336759,11.661903789690601,45.767385591840046,1.391402170474087,2.5656188337319326
285,150,262,8.246211251235321,11.661903789690601,29.289321941979164,1.8141664752717708,2.5656188337319326
286,214,161,6.324555320336759,11.661903789690601,45.767385591840046,1.391402170474087,2.5656188337319326
287,139,280,16.1245154965971,11.71226591678119,-37.67204055473916,3.5473934092513617,2.5766985016918618
288,150,263,8.94427190999916,11.71226591678119,23.633292089558477,1.967739820199815,2.5766985016918618
289,140,279,15.231546211727817,12.21388361860415,-24.706822783676195,3.35094016658012,2.687054396092913
290,214,162,6.324555320336759,12.21388361860415,48.21831030447149,1.391402170474087,2.687054396092913
291,149,265,8.94427190999916,12.21388361860415,26.769632149988443,1.967739820199815,2.687054396092913
292,139,281,16.1245154965971,12.649110640673518,-27.475487739041384,3.5473934092513617,2.782804340948174
293,141,278,13.416407864998739,12.649110640673518,-6.066017094129572,2.9516097302997224,2.782804340948174
294,138,283,16.1245154965971,12.725840363106046,-26.706881619178468,3.5473934092513617,2.7996848798833303
295,150,264,10.0,12.725840363106046,21.419727838694712,2.2,2.7996848798833303
296,214,163,6.0,12.725840363106046,52.851836703216826,1.32,2.7996848798833303
297,139,282,16.0,13.416407864998739,-19.25695871109989,3.52,2.9516097302997224
298,213,165,6.324555320336759,13.416407864998739,52.859547956033246,1.391402170474087,2.9516097302997224
299,138,284,16.492422502470642,13.488980640871967,-22.265891910850378,3.6283329505435415,2.967575740991833
300,214,164,6.0,13.488980640871967,55.51924822716576,1.32,2.967575740991833
301,137,286,16.0,14.183944039213964,-12.803603458141644,3.52,3.120467688627072
302,151,264,8.94427190999916,14.183944039213964,36.94086864016622,1.967739820199815,3.120467688627072
303,213,166,7.211102550927978,14.183944039213964,49.16010295932042,1.5864425612041553,3.120467688627072
304,138,285,16.1245154965971,14.62735242187772,-10.23536604926929,3.5473934092513617,3.2180175328130987
305,212,168,6.0,14.62735242187772,58.98095688920393,1.32,3.2180175328130987
306,142,279,11.661903789690601,14.62735242187772,20.273310949454192,2.5656188337319326,3.2180175328130987
307,137,287,16.0,15.308391590555042,-4.517838434573895,3.52,3.367846149922109
308,213,167,6.324555320336759,15.308391590555042,58.685696803657365,1.391402170474087,3.367846149922109
309,143,278,10.0,15.308391590555042,34.67635097839131,2.2,3.367846149922109
310,152,264,8.246211251235321,15.308391590555042,46.13273904662633,1.8141664752717708,3.367846149922109
311,212,169,6.324555320336759,15.308391590555042,58.685696803657365,1.391402170474087,3.367846149922109
312,137,288,16.0,16.0,6.250000517127319e-08,3.52,3.52
313,212,170,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
314,137,289,16.0,16.0,6.250000517127319e-08,3.52,3.52
315,153,264,8.0,16.0,50.00000003125,1.76,3.52
316,212,171,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
317,137,290,16.0,16.0,6.250000517127319e-08,3.52,3.52
318,144,279,8.246211251235321,16.0,48.46117971199101,1.8141664752717708,3.52
319,211,173,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
320,98,352,2.0,16.0,87.5000000078125,0.44,3.52
321,212,172,6.0,16.0,62.500000023437494,1.32,3.52
322,154,264,8.0,16.0,50.00000003125,1.76,3.52
323,137,291,16.0,16.0,6.250000517127319e-08,3.52,3.52
324,211,174,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
325,210,176,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
326,145,279,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
327,99,352,2.8284271247461903,16.0,82.32233048138485,0.6222539674441618,3.52
328,137,292,16.1245154965971,16.0,-0.7782217907454703,3.5473934092513617,3.52
329,211,175,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
330,155,264,8.0,16.0,50.00000003125,1.76,3.52
331,210,177,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
332,137,293,16.0,16.0,6.250000517127319e-08,3.52,3.52
333,146,279,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
334,100,352,4.47213595499958,16.0,72.04915029872191,0.9838699100999075,3.52
335,210,178,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
336,137,294,16.0,16.0,6.250000517127319e-08,3.52,3.52
337,209,180,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
338,156,264,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
339,210,179,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
340,147,279,2.8284271247461903,16.0,82.32233048138485,0.6222539674441618,3.52
341,101,352,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
342,209,181,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
343,157,264,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
344,106,345,8.246211251235321,16.0,48.46117971199101,1.8141664752717708,3.52
345,209,182,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
346,158,263,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
347,105,347,10.0,16.0,37.5000000390625,2.2,3.52
348,112,336,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
349,148,279,2.0,16.0,87.5000000078125,0.44,3.52
350,208,184,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
351,107,344,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
352,102,352,8.246211251235321,16.0,48.46117971199101,1.8141664752717708,3.52
353,138,295,16.1245154965971,16.0,-0.7782217907454703,3.5473934092513617,3.52
354,104,349,10.0,16.0,37.5000000390625,2.2,3.52
355,111,338,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
356,106,346,10.0,16.0,37.5000000390625,2.2,3.52
357,113,335,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
358,209,183,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
359,108,343,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
360,103,351,10.0,16.0,37.5000000390625,2.2,3.52
361,110,340,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
362,105,348,10.0,16.0,37.5000000390625,2.2,3.52
363,112,337,6.324555320336759,16.0,60.471529272600556,1.391402170474087,3.52
364,208,185,7.211102550927978,16.0,54.93060908486851,1.5864425612041553,3.52
365,138,296,17.08800749063506,16.012451549659712,-6.716997250346135,3.759361647939713,3.5227393409251366
366,109,342,5.656854249492381,16.012451549659712,64.67215386466033,1.2445079348883237,3.5227393409251366
367,104,350,10.198039027185569,16.0,36.262256119926285,2.243568585980825,3.52
368,111,339,5.656854249492381,16.0,64.6446609627697,1.2445079348883237,3.52
